title	year	imbd_rating	certificate	genre	cast_name	director_name
The Third Man	1949	8.1	Approved	Film-Noir,Mystery,Thriller	Joseph Cotten,Alida Valli,Orson Welles,Trevor Howard,Paul Hörbiger,Ernst Deutsch,Erich Ponto,Siegfried Breuer,Hedwig Bleibtreu,Bernard Lee,Wilfrid Hyde-White,Nelly Arno,Jack Arrow,Harold Ayer,Harry Belcher,Leo Bieber,Paul Birch,Martin Boddey,Madge Brindley,Robert Brown,Ray Browne,Robin Burns,Paul Carpenter,Marie-Louise Charlier,Alexis Chesnakov,Guy De Monceau,Reed De Rouen,Jack Faint,Peter Fontaine,Thomas Gallagher,Michael Godfrey,Theodore Gottlieb,Vernon Greeves,Herbert Halbik,Paul Hardtmuth,Walter Hertner,Charles Irwin,Lily Kann,Geoffrey Keen,Brookes Kyle,Martin Miller,Hannah Norbert,Eric Pohlmann,Carol Reed,Annie Rosar,Frederick Schrecker,Hugo Schuster,Karel Stepanek,Gordon Tanner,Ernst Ulman,Helga Wahlrow,Jenny Werner	Carol Reed
Barry Lyndon	1975	8.1	PG	Adventure,Drama,War	Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana Körner,Murray Melvin,Frank Middlemass,André Morell,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone,Leon Vitali,John Bindon,Roger Booth,Billy Boyle,Jonathan Cecil,Peter Cellier,Geoffrey Chater,Anthony Dawes,Patrick Dawson,Bernard Hepton,Anthony Herrick,Barry Jackson,Wolf Kahler,Pat Laffan,Hans Meyer,Ferdy Mayne,David Morley,Liam Redmond,Pat Roach,Dominic Savage,Frederick Schiller,George Sewell,Anthony Sharp,John Sharp,Roy Spencer,John Sullivan,Harry Towb,Michael Hordern,Mark Baxter,Norman Gay,George Holdcroft,Katharina Kubrick,Vivian Kubrick,Anthony Lang,Gary Taylor,John Trehy,Oskar Werner	Stanley Kubrick
The Deer Hunter	1978	8.1	R	Drama,War	Robert De Niro,John Cazale,John Savage,Christopher Walken,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi,Christopher Colombi Jr.,Victoria Karnafel,Jack Scardino,Joe Strnad,Helen Tomko,Paul D'Amato,Dennis Watlington,Charlene Darrow,Jane-Colette Disko,Michael Wollet,Robert Beard,Joe Dzizmba,Stephen Kopestonsky,John F. Buchmelter III,Frank Devore,Tom Becker,Lynn Kongkham,Nongnuj Timruang,Po Pao Pee,Dale Burroughs,Parris Hicks,Samui Muang-Intata,Sapox Colisium,Vitoon Winwitoon,Somsak Sengvilai,Charan Nusvanon,Jiam Gongtongsmoot,Chai Peyawan,Mana Hansa,Sombot Jumpanoi,Phip Manee,Ding Santos,Krieng Chaiyapuk,Ot Palapoo,Chok Chai Mahasoke,Robin Blair-Crawford,Hilary Brown,Joe Cummings,Gary Jones,Tom Madden,Antone Pagán,Michael Santiago,Joel Thingvall	Michael Cimino
Hacksaw Ridge	2016	8.1	R	Biography,Drama,History	Andrew Garfield,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Teresa Palmer,Richard Platt,Nathaniel Buzolic,Laura Buckton,Anthony Rizzo,Simon Edds,Thatcher McMaster,Charles Jacobs,Dennis Kreusler,Firass Dirani,Michael Sheasby,Luke Pegler,Ben Mingay,Luke Bracey,Nico Cortez,Goran D. Kleut,Harry Greenwood,Damien Thomlinson,Ben O'Toole,Vince Vaughn,Andrew Sears,Jim Robison,Nathan Baird,Samuel R. Wright,Mikael Koski,Troy Pickering,James Moffett,Sam Worthington,Josh Dean Williams,Richard Roxburgh,Andrew Hansch,John Cannon,Robert Morgan,Helmut Bakaitis,Georgia Adamson,Bill Young,Benedict Hardie,Philip Quast,James Mackay,Ryan Corr,Sam Parsonson,James O'Connell,Ori Pfeffer,Craig Reeves,Adrian Twigg,Sean Lynch,Luke McMahon,Bill Thompson,William Takayanagi-Temm,Kazuaki Ono,Thomas Unger,Eric Taugherbeck,Hayden Geens,Ned Law,Kazuki Yuyama,Daisaku Takeda,Raphael Sikic,Tim Potter,Santo Tripodi,Matt Nable,Laurence Brewer,John Batziolas,Nobuaki Shimamoto,Hiroshi Kasuga,Ryuzaburo Naruse,Taka Uematsu,Adam Bowes,Michael Hennessy,Benjamin McCann,Yuki Nagashima,Taki Abe,Daniel Thone,Nathan Halls,Nicholas Cowey,Charles Upton,Yoji Tatsuta,Toshiyuki Teramoto,Honsen Haga,Chris Bartlett,Jake Bennett,Jeremy Costello,Wez Debono,Matthew Dippel,Desmond T. Doss,Harold Doss,Akira Fujii,Mark Gadaleta,Jack Glover,Daniel Keen,Dragon Oli Lee,So Mang Lee,Tom Molnar,Paul Pedersen,Jason Pugh,Milan Pulvermacher,Jim Punnett,Sam Romain,Matt Scaletti,Dorothy Pauline Schutte,Glen Snow,Thomas Sutton,Andrew Wang,Michael Adam Welsh	Mel Gibson
The Wages of Fear	1953	8.2	Not Rated	Adventure,Drama,Thriller	Yves Montand,Charles Vanel,Folco Lulli,Peter van Eyck,Véra Clouzot,William Tubbs,Darío Moreno,Jo Dest,Antonio Centa,Luis De Lima,Grégoire Gromoff,Josep Palau i Fabre,Faustini,Seguna,Darling Légitimus,René Baranger,Pat Hurst,Evelio Larenagas,Jeronimo Mitchell,Ricardo,François Valorbe,Rico Zermano	Henri-Georges Clouzot
Memories of Murder	2003	8.1	Not Rated	Crime,Drama,Mystery	Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,Byun Hee-Bong,Seo-hie Ko,Tae-ho Ryu,No-shik Park,Park Hae-il,Mi-seon Jeon,Young-hwa Seo,Woo Go-na,Ok-joo Lee,Jong-ryol Choi,Seung-mok Yoo,Hun-Kyung Lee,Shin Hyun-jong,Jae-eung Lee,In-sun Jung,Byung-gil Kwon,Hyeon-yeong Park,Ga-hyun Yun,Dae-hyeon Lee,Hyeok-poong Kwon,Deok-jae Jo,In-hee Lee,Moon-Eui Jo,Oh-Yeong Oh,Hyeon-seung Sin,Joo-Hyun Jun,Tae-kyeong Park,Jin-Hwan Son,Kang-gook Son,Jin-Chul Baek,Bong-gi Baek,Seong Jeong-seon,Yoo-Geum,Kim Joo-Ryung,Dong-hwan Shin,Soo-Jung Gwak,Yeom Hye-ran,Dae-gwan Han,Tae-han Kim,Myung-jae Chun,In-su Yu,Sang-uk Lee,Pir-han Ryu,Da-il Lee,Seong-Chun Goo,Mi-Hyung Kwon,Jo-hwa Kim,Lee Dong-yong,Gyo-sik Choi,Geun-se Lee,Kyeong-rae Kim,Yeong-Gwan Kim,Seong-Geun Han,Shin Woon-seob,Sang-woo Park,Shin Moon-Sung,Jae-Gyun Na,Park Jin-woo,Hee-jin Kim,So-hyeon Park,Mi-ok Kim,Chi-Hyuk Yoo,Jin-hee Kang,Hyeon-gi Choi,Seung-Hwan Choi,Chung-Hwan Han,Woo-Sung Hwang,Cheol-Yong Kim,Ha-kyeong Kim,Min-Jeong Kim,Ga-Myun Lee,Hyuk-jae Lee,Kang-San Lee,Mi-ok Lee,Jong-hwa Ryoo,Min-Soo Seo,Sung-bo Shim,Ha-Young Yoo,Bak-ji Yoon	Bong Joon Ho
Sherlock Jr.	1924	8.2	Passed	Action,Comedy,Romance	Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Ward Crane,Jane Connelly,George Davis,Doris Deane,Christine Francis,Betsy Ann Hisle,Kewpie Morgan,Steve Murphy,John Patrick,Ford West	Buster Keaton
Wild Tales	2014	8.1	R	Comedy,Drama,Thriller	Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Marcelo Frasca,Lucila Mangone,María Laura Caccamo,Carlos Alberto Vavassori,Pablo Machado,Horacio Vay,Javier Pedersoli,Héctor Drachtman,María Rosa López Ottonello,Rita Cortese,Julieta Zylberberg,César Bordón,Juan Santiago Linari,Leonardo Sbaraglia,Walter Donado,Carlos Moyá,Juan Pablo Colombo,Miguel Ángel Platinado Grando,Ricardo Darín,Nancy Dupláa,Luis Mazzeo,Noemí Ron,Andrea Garrote,Fiorella Pedrazzini,Alejandro Angelini,Pablo Moseinco,Victoria Roland,Martín Gervasoni,Federico Liss,Lucrecia Gelardi,Camila Sofía Casas,Ricardo Truppel,Pablo Chao,Cristina Blanco,Daniel Merwicer,Oscar Martínez,María Onetto,Osmar Núñez,Germán de Silva,Diego Velázquez,Alan Daicz,Pablo Bricker,Diana Deglauy,Silvina La Morte,Ramiro Vayo,Mariano Sigman,Erica Rivas,Diego Gentile,Abián Vainstein,Liliana Weimer,Claudio Delan,Graciela Fodrini,Margarita Molfino,Marcelo Pozzi,Paula Grinszpan,Miguel Di Lemme,Camila Franco,Gustavo Bonfigli,Damián Benítez,Liliana Ackerman,Emilio Soler,Ángel Frega,Gustavo Curchio,Horacio Nin Uria,Luis Manuel Altamirano García,Alfonso Grispino	Damián Szifron
Mr. Smith Goes to Washington	1939	8.1	Passed	Comedy,Drama	Jean Arthur,James Stewart,Claude Rains,Edward Arnold,Guy Kibbee,Thomas Mitchell,Eugene Pallette,Beulah Bondi,H.B. Warner,Harry Carey,Astrid Allwyn,Ruth Donnelly,Grant Mitchell,Porter Hall,H.V. Kaltenborn,Charles Lane,Pierre Watkin,Dick Elliott,William Demarest,Billy Watson,Delmar Watson,Harry Watson,Larry Simms,Garry Watson,Erville Alderson,Harry Anderson,Stanley Andrews,William Arnold,Sam Ash,Edwin August,Frank Austin,Harry A. Bailey,Tommy Baker,Kathryn Bates,Brooks Benedict,Wilson Benge,Edward Biby,Wade Boteler,Harry C. Bradley,Lynton Brent,Ed Brewer,Al Bridge,Harlan Briggs,Edward Brophy,Tommy Bupp,Harry Burkhardt,Frederick Burton,Georgia Caine,Ken Carpenter,Jack Carson,Burr Caruth,Maurice Cass,Allan Cavan,Eddy Chandler,George Chandler,Davison Clark,Dora Clement,Richard Clucas,Shirley Coates,Edmund Cobb,Eddie Coke,Dorothy Comingore,Chester Conklin,Hal Cooke,George Cooper,Georgie Cooper,Jack Cooper,Nick Copeland,Anne Cornwall,Gino Corrado,Maurice Costello,Alec Craig,Beatrice Curtis,Lew Davis,Dulce Day,Wally Dean,Vernon Dent,Harry Depp,Joe Devlin,Clyde Dilson,John Dilson,Neal Dodd,Ann Doran,Lester Dorr,Robert Dudley,Edward Earle,Helen Jerome Eddy,Jack Egan,Douglas Evans,Eddie Fetherston,Mabel Forrest,Byron Foulger,Gladys Gale,Jack Gardner,Frances Gifford,June Gittelson,Gus Glassmire,Mary Gordon,Jesse Graves,Lorna Gray,Roger Haliday,Cliff Hall,Wilfred Hari,Harry Hayden,Henry Hebert,Louis Jean Heydt,Fred Hoose,Philip Hurlic,Olaf Hytten,John Ince,Lloyd Ingraham,Mitchell Ingraham,Frank Jaquet,Dick Jensen,John Lester Johnson,Dickie Jones,Eddie Kane,Robert Emmett Keane,Donald Kerr,Milton Kibbee,Joe King,Richard Kipling,Evalyn Knapp,Wright Kramer,Paul Kruger,Bobby Larson,Billy Lechner,P.H. Levy,Vera Lewis,Jack Lindquist,George Lloyd,Arthur Loft,Jane Loofbourrow,Jack Low,Jackie Lowe,Jimmie Lucas,Wilfred Lucas,Stanley Mack,Mary MacLaren,Hank Mann,Margaret Mann,Thomas Martin,Eric Mayne,Philo McCullough,Ralph McCullough,Matt McHugh,George McKay,Lafe McKee,Sammy McKim,Frank McLure,James McNamara,Robert Middlemass,James Millican,Howard M. Mitchell,Charles R. Moore,Bert Moorhouse,Gene Morgan,Robert Morgan,Edmund Mortimer,William Newell,Ray Nichols,Field Norton,Alex Novinsky,Frank O'Connor,Frank Otto,Joe Palma,Blanche Payson,Frank Puglia,Spencer Quinn,Tom Quinn,Ed Randolph,Charles Regan,Jack Rice,Jack Richardson,Henry Roquemore,Johnny Russell,Walter Sande,Russell Simpson,Walter Soderling,Harry Stafford,Wyndham Standing,Paul Stanton,Larry Steers,Count Stefenelli,Robert Sterling,Craig Stevens,Landers Stevens,Carl Stockdale,Harry Strang,Charles Sullivan,Ben Taggart,Emma Tansey,Dub Taylor,Ferris Taylor,Harry Tenbrook,Arthur Thalasso,Edward Thomas,Frank M. Thomas,Layne Tom Jr.,Fred 'Snowflake' Toones,Victor Travis,Laura Treadwell,John Tyrrell,Frederick Vroom,Bess Wade,David Wade,Max Waizmann,Robert Walker,Myonne Walsh,John Ward,Billy Wayne,Lloyd Whitlock,Dave Willock,Florence Wix,Eleanor Wood,William Worthington	Frank Capra
Mad Max: Fury Road	2015	8.1	R	Action,Adventure,Sci-Fi	Tom Hardy,Charlize Theron,Nicholas Hoult,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Zoë Kravitz,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer,Melita Jurisic,Gillian Jones,Joy Smithers,Antoinette Kellermann,Christina Koch,Jon Iles,Quentin Kenihan,Coco Jack Gillies,Chris Patton,Stephen Dunlevy,Richard Norton,Vincent Roxburgh,John Walton,Ben Smith-Petersen,Russ McCarroll,Judd Wild,Elizabeth Cunico,Greg van Borssum,Robert Jones,Sebastian Dickins,Darren Andrew Mitchell,Crusoe Kurddal,Shyan Tonga,Cass Cumerford,Albert Lee,Riley Paton,Ripley Voeten,Macyn Van Borssum,Hunter Stratton Boland,Nathan Jenkins,Fletcher Gill,Whiley Toll,Ferdinand Hengombe,Gadaffi Davsab,Noddy Alfred,Jackson Hengombe,Christian Fane,Callum Gallagher,Abel Hofflin,Lee Perry,Debra Ades,Toby Ayers,Rhavin Banda,Karl Heinz Barr,Alison Benstead,Craig Bourke,Nerida Bronwen,Will C.,Hélène Cardona,Jeremy Costello,Sandi Finlay,Gareth Hamilton-Foster,Dawn Hogan,Georgia Jarrett,Hiroshi Kasuga,Jack Kelly,Ryan Madden,Robert Alexander Maxwell McCann,Shuhei Ogawa,Stephen Gouriet Ryan,Benjamin W Sullivan,Vanessa Summerfield,Yassica Switakowski,Leanne Michelle Watson	George Miller
Mary and Max	2009	8.1	Not Rated	Animation,Comedy,Drama	Christopher Massey,Oliver Marks,Daisy Kocher,Daniel Marks,Hamish Hughes,Dan Doherty,Julie Forsyth,Mandy Mao,Eric Bana,Patrick McCabe,Adam Elliot,Mr. Peck,Michael James Allen,Bill Murphy,Shaun Patten,Bernie Clifford,Milly,John Flaus,Henry Karjalainen,Ian 'Molly' Meldrum,Kevin,Chris Wallace,Toni Collette,Marlee Bevan,Philip Seymour Hoffman,Indy,Melanie Coombs,Barry Humphries,Carolyn Shakespeare-Allen,Alf Klimek,Antoinette Halloran,Leanne Smith,Stephen Carroll,Renée Geyer,Athanasios Kourtidis,Yorgos Kourtidis,Bethany Whitmore,Michael Ienna	Adam Elliot
The Seventh Seal	1957	8.1	Not Rated	Drama,Fantasy	Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Max von Sydow,Bibi Andersson,Inga Gill,Maud Hansson,Inga Landgré,Gunnel Lindblom,Bertil Anderberg,Anders Ek,Åke Fridell,Gunnar Olsson,Erik Strandmark,Siv Aleros,Sten Ardenstam,Harry Asklund,Benkt-Åke Benktsson,Catherine Berg,Lena Bergman,Tor Borong,Gudrun Brost,Bengt Gillberg,Lars Granberg,Gunlög Hagberg,Gun Hammargren,Tor Isedal,Ulf Johansson,Tommy Karlsson,Uno Larsson,Lennart Lilja,Lars Lind,Monica Lindman,Gordon Löwenadler,Mona Malm,Josef Norman,Gösta Prüzelius,Helge Sjökvist,Georg Skarstedt,Marc Smith,Ragnar Sörman,Fritjof Tall,Lennart Tollén,Nils Whiten,Caya Wickström,Karl Widh	Ingmar Bergman
How to Train Your Dragon	2010	8.1	PG	Animation,Action,Adventure	Jay Baruchel,Gerard Butler,Craig Ferguson,America Ferrera,Jonah Hill,Christopher Mintz-Plasse,T.J. Miller,Kristen Wiig,Robin Atkin Downes,Philip McGrade,Kieron Elliott,Ashley Jensen,David Tennant	Dean DeBlois,Chris Sanders
Monsters, Inc.	2001	8.1	G	Animation,Adventure,Comedy	John Goodman,Billy Crystal,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Daniel Gerson,Steve Susskind,Bonnie Hunt,Jeff Pidgeon,Samuel Lord Black,Jack Angel,Bob Bergen,Rodger Bumpass,Gino Conforti,Jennifer Darling,Patti Deutsch,Pete Docter,Bobby Edner,Ashley Edner,Paul Eiding,Katie Scarlett,Bill Farmer,Keegan Farrell,Pat Fraley,Teresa Ganzel,Taylor Gifaldi,Marc John Jefferies,Joe Lala,Noah Luke,Sherry Lynn,Danny Mann,Mona Marshall,Mickie McGowan,Laraine Newman,Kay Panabaker,Bret 'Brook' Parker,Phil Proctor,Josh Qualtieri,Guido Quaroni,Jan Rabson,Lisa Raggio,Joe Ranft,Sophia Ranft,Katherine Ringgold,Bob Scott,David Silverman,Jim Thornton,Lee Unkrich,Greg Berg,Donald Fullilove,Jacques Marin,Stojan Matavulj,Branko Menicanin,Patrick Pinney,Wallace Shawn,Patty Wirtz	Pete Docter,David Silverman,Lee Unkrich
Room	2015	8.1	R	Drama,Thriller	Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea,Tom McCamus,Kate Drummond,Jack Fulton,Celeste Bruno,Chantelle Chung,Derek Herd,Megan Park,Graeme Potts,Lindsay Somers,Katelyn Wells,Brad Wietersen	Lenny Abrahamson
Jaws	1975	8.1	PG	Adventure,Thriller	Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Murray Hamilton,Carl Gottlieb,Jeffrey Kramer,Susan Backlinie,Jonathan Filley,Ted Grossman,Chris Rebello,Jay Mello,Lee Fierro,Jeffrey Voorhees,Craig Kingsbury,Robert Nevin,Peter Benchley,Jonathan Searle,Steven Searle,Tim Aguirre,Chris Anastasio,John Bahr,Bruce,Jean Canha,Edwin C. Carlson,Henry Carreiro,Robert Carroll,Edward Chalmers Jr.,Robert Chambers,Fritzi Jane Courtney,David Daniel,Gregory S. Dole,Cyprian R. Dube,Stephen Earle,Robin Eddins,David Engelbach,Dorothy Fielding,Francis A. Frank,Brendan Gallagher,Elizabeth K. Gifford,Willis B. Gifford,Alston Goff,Paul Goulart,Beardsley Graham,Eleanor L. Harvey,Mike Haydn,Richard P. Hewitt,Carla Hogendyk,Wally Hooper Jr.,Janice T. Hull,Stephanie Hull,Wayne Iacono,Duncan Inches,Joseph G. Kraetzer,Joe La Creta,William Lymon,Belle McDonald,John Moffet,Phil Murray,Devon Nelson,Philip Norton,William O'Gorman,Joseph Oliveira,Dennett Paula,William Pfluger,Donald Poole,Steven Potter,Beverly Powers,Ayn Ruymen,Christopher Sands,Henry E. Scott III,Peggy Scott,John Searle,Steven Spielberg,Joy Stuart,Jerome S. Tartar,Julie Taylor,Paul G. Thibodeau,Rex Trailer,Paul F. Tremblay,Hershel West,Robert Whelden Jr.,Alfred Wilde,Dick Young	Steven Spielberg
Dead Poets Society	1989	8.1	PG	Comedy,Drama	Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,Gale Hansen,Dylan Kussman,Allelon Ruggiero,James Waterston,Norman Lloyd,Kurtwood Smith,Carla Belver,Leon Pownall,George Martin,Joe Aufiery,Matt Carey,Kevin Cooney,Jane Moore,Lara Flynn Boyle,Colin Irving,Alexandra Powers,Melora Walters,Welker White,Steve Mathios,Alan Pottinger,Pamela Burrell,Allison Hedges,Christine D'Ercole,John Cunningham,Debra Mooney,John Martin Bradley,Charles Lord,Kurt Leitner,Richard Stites,James J. Christy,Catherine Soles,Hoover Sutton,James Donnell Quinn,Simon Mein,Ashton W. Richards,Robert Gleason,Bill Rowe,Robert J. Zigler III,Keith Snyder,Nicholas K. Gilhool,Jonas Stiklorius,Craig Johnson,Chris Hull,Jason Woody,Sam Stegeman,Andrew Hill,Serena Ebhardt,Joel Fogel,Newton Gilchrist,Barry Godin,Kate Kearney-Patch,Jamie Kennedy,Nancy Kirk,Stephen Podolak,Jeffrey Santoro,James R. Stoddard	Peter Weir
The Big Lebowski	1998	8.1	R	Comedy,Crime	Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,David Huddleston,Philip Seymour Hoffman,Tara Reid,Philip Moon,Mark Pellegrino,Peter Stormare,Flea,Torsten Voges,Jimmie Dale Gilmore,Jack Kehler,John Turturro,James G. Hoosier,Carlos Leon,Terrence Burton,Richard Gant,Christian Clemenson,Dom Irrera,Gérard L'Heureux,David Thewlis,Lu Elrod,Mike Gomez,Peter Siragusa,Sam Elliott,Marshall Manesh,Harry Bugin,Jesse Flanagan,Irene Olga López,Luis Colina,Ben Gazzara,Leon Russom,Ajgie Kirkland,Jon Polito,Aimee Mann,Jerry Haleva,Jennifer Lamb,Warren Keith,Wendy Braun,Asia Carrera,Kiva Dawson,Jeff Dowd,Robin Johnson,Jaime Peralta,Anthony J Sacco	Joel Coen,Ethan Coen
Tokyo Story	1953	8.2	Not Rated	Drama	Chishû Ryû,Chieko Higashiyama,Setsuko Hara,Haruko Sugimura,Sô Yamamura,Kuniko Miyake,Kyôko Kagawa,Eijirô Tôno,Nobuo Nakamura,Shirô Ôsaka,Hisao Toake,Teruko Nagaoka,Mutsuko Sakura,Toyo Takahashi,Tôru Abe,Sachiko Mitani,Zen Murase,Mitsuhiro Môri,Junko Anan,Ryôko Mizuki,Yoshiko Togawa,Kazuhiro Itokawa,Fumio Tooyama,Keijirô Morozumi,Tsutomu Niijima,Shôzô Suzuki,Yoshiko Tashiro,Haruko Chichibu,Takashi Miki,Binnosuke Nagao	Yasujirô Ozu
The Passion of Joan of Arc	1928	8.2	Passed	Biography,Drama,History	Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,Antonin Artaud,Michel Simon,Jean d'Yd,Louis Ravet,Armand Lurville,Jacques Arnna,Alexandre Mihalesco,Léon Larive,Jean Aymé,Camille Bardou,Gilbert Dacheux,Gilbert Dalleu,Paul Delauzac,Dimitri Dimitriev,Fournez-Goffard,Henri Gaultier,Paul Jorge,Marie Lacroix,Henri Maillard,Raymond Narlay	Carl Theodor Dreyer
Ford v Ferrari	2019	8.1	PG-13	Action,Biography,Drama	Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,Josh Lucas,Noah Jupe,Tracy Letts,Remo Girone,Ray McKinnon,JJ Feild,Jack McMullen,Corrado Invernizzi,Joe Williamson,Ian Harding,Christopher Darga,Shawn Law,Emil Beheshti,Darrin Prescott,Alex Gurney,Benjamin Rigby,Ben Collins,Francesco Bauco,Guido Cocomello,Adam Mayfield,Sean Carrigan,Lachlan Buchanan,Giles Matthey,Rudolf Martin,Evan Arnold,Darin Cooper,Elizabeth Dement,Wallace Langham,Jonathan LaPaglia,Brad Beyer,Ottavio Taddei,Giovanni Cirfiera,Wyatt Nash,Drew Rausch,Ward Horton,Luiggi Debiasse,Michael Lanahan,Tanner Foust,Peter Arpesella,Andrew Burlinson,Lou Beatty Jr.,Clément Larue,Olivier Blin,Marc Forget,Stephane Fiorenza,Joss Glennie-Smith,Tim Banning,Arron Shiver,Paul Fox,Zack Zublena,Aylam Orian,Kirt Kishita,Stefania Spampinato,Gian Franco Tordi,Cameron Hennings,James Tappan,Ryan O'Dell,Mario Di Donato,Bonnie Antonini,Jenelle McKee,Grace Fae,Jan Munroe,Marisa Petroro,Leif Carlgren,Jon Ueberroth,Camillo Faieta,Steven Ziel,Vernon Dew,Angelo Dibello,Larsen Deane,Craig Frosty Silva,Brad McCabe,Brent Pontin,Mark Krenik,Thomas John Rudolph,Luka Bale,Kai Andersen,Evin Charles Anderson,Joshua Bankey,Brea Bee,Kyle Andrew Bell,Hugh Benjamin,Jason Bernardo,Dylan James Boland,Daniel Bondor,Jason Breznikar,Michael Wayne Brown,Jeff Burhans,Sandy Burhans,Sergi Cervera,Alan Cevallos,Jorge Cevallos,Zachary Chicos,David Cohen,Carl Collanus,Morgan Combes,Corey Crandall,Savannah Cruz,Spyro Curtis,Giulia Da Pian,Sarah Dale,Tomer David,Rick L. Dean,Michael DeBartolo,Daryl Deino,Kelsey Deroian,Vincent Di Paolo,Troy Dillinger,Paul Alan Dixon,Katelynn Dubow,Matt Duran,Ellis Eckles,Cambria Elise,Michelle Ells,Jake Ersek,Louis Fasanaro,Kevin Fleenor,Matt Freeman,Sam Fusaro,Americo Galli,Jean-Pierre Giagnoli,Jeff Goins,Arthur J. Gonzales,Joe Don Harris,Philip Harville,Fatimah Hassan,Jeff M Hill,David Horton,Jake Ingrande,Brandon Irvin,Darren Jacobs,Forrest Jade,Sarah Jarman,Jedediah Jenk,Hunter Jones,James Karroum,Amber Kasner,David John Kernick,Alyona Khmara,Michael Kobulnicky,Merryn Landry,Bridie Latona,Alex Leontev,Daniel Aryeh Lewis,Samuel Martin Lewis,Pierre Léon Luneau,Molly Malin,Dave Marandola,Chris Markle,Skyler Marshall,Jim Marsilio,Luke Matheis,Brooklyn McDaris,Dallin McKay,Mallory Mckenzie,David Michael-Smith,Julian Miller,Edwin Modlin II,Andy Morales,George Morris,Luna Munroe,William Myers,Justin Nardine,Anton Nassif,Ryna Nevius,Sabina Nogic,Eric Paterniani,James Tyler Paulson,Landon Perry,Erik-Jan Pliner,Scott Rapp,Sean Renzetti,Cailan Robinson,Linda Victoria Romo,David Rona,Az Rudman,Rylee Ryan,Blake Seltzer,Gary Sievers,Roberta Sparta,Chris Spinelli,Mark Stepanek,Bruce M. Stockert,Bogdan Szumilas,Alfredo Tavares,Alec Taylor,Arianna Tysinger,Gianni Ullio,Trent Walker,Eric Warwick,Brenden Wedner,Cameron West,Alex Wexo,Jeff Winn,Lily Winn,Chris Wodniak,Garth Wynne-Jones,Chris Yarrow,David Yorr,Jeremy Zaugg,Jon Zepp	James Mangold
Hotel Rwanda	2004	8.1	PG-13	Biography,Drama,History	Xolani Mali,Don Cheadle,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge,Rosie Motene,Neil McCarthy,Mabutho 'Kid' Sithole,Nick Nolte,Fana Mokoena,Jeremiah Ndlovu,Sophie Okonedo,Lebo Mashile,Antonio David Lyons,Leleti Khumalo,Kgomotso Seitshohlo,Lerato Mokgotho,Mosa Kaiser,Mathabo Pieterson,Ofentse Modiselle,David O'Hara,Joaquin Phoenix,Lennox Mathabathe,Mothusi Magano,Noxolo Maqashalala,Thulani Nyembe,Simo Mogwaza,Mirriam Ngomani,Cara Seymour,Harriet Lenabe,Roberto Citran,Mduduzi Mabaso,Sonni Chidiebere,Thomas Kariuki,Sibusiso Mhlongo,Ashleigh Tobias,Eugene Khumbanyiwa,Jean Reno	Terry George
